Excluded,Workflow,Ticker,ISIN,TICK Score,Security Name,Note,Last TICK Date,Category,Sector,Benchmark,Fund,Growth Portfolio,Income Portfolio,Diversification Portfolio,TICK History,Updated By,Last Updated,Has Price Data,Has Fundamental Data,Data Status
No,,JEMD,,,#N/A,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,JENA-PU,,,#N/A,,,,,,,,,,,Database,07/31/2025 12:34,No,Yes,Partial
No,,JETD,,,MAX Airlines 3X Inverse Leveraged ETNs,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,JETS,,,US Global Jets ETF,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,JFWD,,,#N/A,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,JGLD,,,#N/A,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,JHB,,,#N/A,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,JHCS,,,#N/A,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,JHMA,,,#N/A,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,JHMC,,,#N/A,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,JHME,,,#N/A,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,JIISX,,,JPMorgan U.S. Sustainable Leaders Fund Class I Shares,a mere 40bps on this closet index,,Funds,Funds,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,JJA,,,#N/A,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,JJC,,,#N/A,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,JJE,,,#N/A,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,JJG,,,#N/A,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,JJM,,,#N/A,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,JJN,,,#N/A,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,JJP,,,#N/A,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,JJS,,,#N/A,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,JJT,,,#N/A,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,JJU,,,#N/A,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,JMIN,,,JP Morgan US Minimum Volatility Index,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,JMPNZ,,,#N/A,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,JO,,,#N/A,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,JOYY,,,JOYY Inc,"Large-cap discovery: Market cap $2,621M, P/E 1.5, P/B 0.4",,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,JPM-C,,,JPM-C Preferred Stock,,,Financial Services,Preferred Stock,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,JPM-PD,,,JPM-D Preferred Stock,,,Financial Services,Preferred Stock,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,JPM-PJ,,,JPM-J Preferred Stock,,,Financial Services,Preferred Stock,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,JPM-PK,,,JPM-K Preferred Stock,,,Financial Services,Preferred Stock,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,JPM-PL,,,JPM-L Preferred Stock,,,Financial Services,Preferred Stock,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,JPM-PM,,,JPM-M Preferred Stock,,,Financial Services,Preferred Stock,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,JPN,,,Amundi Japan TOPIX II UCITS ETF EUR Dist,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,JTA,,,#N/A,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,JTD,,,#N/A,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,JULP,,,PGIM S&P 500 Buffer 12 ETF - July,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,JULZ,,,TrueShares Structured Outcome (July) ETF,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,JUNZ,,,TrueShares Structured Outcome (June) ETF,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,JXN-PA,,,JXN-A Preferred Stock,,,Financial Services,Preferred Stock,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,KAPR,,,Innovator US Small Cap Power Buffer ETF - April,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,KBH,US48666K1097,,KB Home,Zero CFO = bad news,,Consumer Discretionary,Residential Construction,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,KCAL,,,#N/A,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,KDP,US49271V1008,,Keurig Dr Pepper Inc,I wish they didn't own keurig,,Consumer Defensive,Beverages - Non-Alcoholic,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,KELYA,US4881522084,,Kelly Services Inc Class A,Staffing,,Industrials,Staffing & Employment Services,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,KELYB,US4881523074,,Kelly Services Inc Class B,Staffing,,Industrials,Staffing & Employment Services,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,KEY-PI,,,KEY-I Preferred Stock,,,Financial Services,Preferred Stock,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,KEY-PJ,,,KEY-J Preferred Stock,,,Financial Services,Preferred Stock,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,KEY-PK,,,KEY-K Preferred Stock,,,Financial Services,Preferred Stock,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,KEY-PL,,,KEY-L Preferred Stock,,,Financial Services,Preferred Stock,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,KIM-PL,,,KIM-L Preferred Stock,,,Financial Services,Preferred Stock,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,KIM-PM,,,KIM-M Preferred Stock,,,Financial Services,Preferred Stock,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,KIM-PN,,,KIM-N Preferred Stock,,,Financial Services,Preferred Stock,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,KJAN,,,Innovator US Small Cap Power Buffer ETF - January,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,KJUL,,,Innovator US Small Cap Power Buffer ETF - July,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,KKR-PD,,,#N/A,,,Financial Services,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,KLCD,,,#N/A,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,KMED,,,#N/A,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,KMF,,,#N/A,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,KNOW,,,Fundamentals First ETF,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,KOCT,,,Innovator US Small Cap Power Buffer ETF - October,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,KOLD,,,ProShares UltraShort Bloomberg Natural Gas,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,KREF-PA,,,#N/A,,,Financial Services,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,KSTR,,,KraneShares SSE STAR Market 50 Index ETF,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,LAPR,,,Innovator Premium Income 15 Buffer ETF - April,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,LBJ,,,#N/A,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,LBO,,,WHITEWOLF Publicly Listed Private Equity ETF,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,LCF,,,Touchstone US Large Cap Focused ETF,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,LCG,,,Sterling Capital Focus Equity ETF,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,LD,,,#N/A,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,LEHKQ,,,Lehman Brothers Holdings Capital III 6.375% TRUPS Series K,,,Financial Services,Asset Management,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,LEHLQ,,,Lehman Brothers Holdings Capital IV 6.375% TRUPS Series L,,,Financial Services,Financial - Capital Markets,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,LEHNQ,,,Lehman Brothers Holdings Capital VI 6.24% TRUPS Series N,,,Financial Services,Financial - Capital Markets,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,LFMDP,,,LifeMD 8.875 Cumulative Perpetual Pref Shs Series A,,,Healthcare,Medical - Pharmaceuticals,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,LFT-PA,,,LFT-A Preferred Stock,,,Financial Services,Preferred Stock,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,LHHMQ,,,Lehman Brothers Holdings Capital Trust V 6% Pref Shs Series M,,,Financial Services,Financial - Capital Markets,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,LILM,NL0015000F41,,#N/A,eVTOL aircraft -- meh,,Industrials,Aerospace & Defense,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,LIV,,,Livermore Investments Group Ltd,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,LJAN,,,Innovator Premium Income 15 Buffer ETF - January,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,LLYVK,US5312297220,,Liberty Live Group Series C,Ah yes more liberty media bullshit,,Communication Services,Entertainment,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,LNC-PD,,,LNC-D Preferred Stock,,,Financial Services,Preferred Stock,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,LOCT,,,Innovator Premium Income 15 Buffer ETF - October,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,LOPX,,,#N/A,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,LOUP,,,Innovator Deepwater Frontier Tech ETF,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,LRLCY,US5021172037,,L Oreal ADR,Hard to find this compelling,,Consumer Defensive,Household & Personal Products,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,LRNZ,,,TrueShares Technology AI & Deep Learning ETF,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,LSLT,,,#N/A,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,LTSAP,,,Osaic Financial Services Prf Shs,,,Financial Services,Financial - Capital Markets,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,LUXHP,,,LuxUrban Hotels Inc. 13.00% Series A Cumulative Redeemable Preferred Stock,,,Consumer Cyclical,Preferred Stock,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,LXP-PC,,,LXP-C Preferred Stock,,,Financial Services,Preferred Stock,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,LYFE,,,#N/A,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,MAA-PI,,,MAA-I Preferred Stock,,,Financial Services,Preferred Stock,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,MAAX,,,#N/A,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,MAGA,,,Point Bridge America First ETF,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,MARM,,,FT Vest US Equity Max Buffer ETF - Mar,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,MARZ,,,TrueShares Structured Outcome (March) ETF,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,MAYP,,,PGIM S&P 500 Buffer 12 ETF - May,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,MAYU,,,AllianzIM US Equity Buffer15 Uncapped May ETF,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,MAYZ,,,TrueShares Structured Outcome (May) ETF,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,MBCC,,,Monarch Blue Chips Core Index ETF,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,MBINM,,,Merchants Depository Shares Rep 1 40Th  Int Share of 8 25 Fixed Rate Reset Non Cumulative Perp Pref Series D,,,Financial Services,Banks - Regional,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,MBINN,,,Merchants Bancorp 40 DS Rep Perp Prf Shs Series C,,,Financial Services,Banks - Regional,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,MBINO,,,#N/A,,,Financial Services,Banks - Regional,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,MBNKO,,,Medallion Bank Reset Rate Non-Cumulative Perpetual Preferred Stock,,,Financial Services,Preferred Stock,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,MBNKP,,,#N/A,,,Financial Services,Banks - Regional,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,MCA,,,Murray Cod Australia Ltd,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,MCHPP,,,Microchip Technology Dep Shs Repstg 1 20Th Pfd Conv Ser A,,,Financial Services,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,MCLPF,,,MCLPF Preferred Stock,,,Financial Services,Preferred Stock,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,MCRO,,,#N/A,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,MDEV,,,First Trust Indxx Medical Devices ETF,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,MDRRP,,,#N/A,,,Real Estate,REIT - Diversified,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,MDV-PA,,,MDV-A Preferred Stock,,,Financial Services,Preferred Stock,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,MET-PA,,,MET-A Preferred Stock,,,Financial Services,Preferred Stock,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,MET-PE,,,MET-E Preferred Stock,,,Financial Services,Preferred Stock,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,MET-PF,,,MET-F Preferred Stock,,,Financial Services,Preferred Stock,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,MFA-PB,,,MFA-B Preferred Stock,,,Financial Services,Preferred Stock,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,MFA-PC,,,MFA-C Preferred Stock,,,Financial Services,Preferred Stock,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,MFL,,,Mawson Finland Ltd,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,MGRO,,,MustGrow Biologics Corp,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,MGU,,,Magnum Mining and Exploration Ltd,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,MHGUP,,,Meritage Hospitality Group Conv Pref Series B,,,Consumer Cyclical,Restaurants,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,MINDP,,,#N/A,,,Technology,"Hardware, Equipment & Parts",,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,MITT-PA,,,#N/A,,,Financial Services,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,MITT-PB,,,#N/A,,,Financial Services,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,MITT-PC,,,#N/A,,,Financial Services,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,MJJ,,,#N/A,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,MJO,,,#N/A,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,MJUS,,,#N/A,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,MJXL,,,#N/A,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,MMDEX,,,Praxis Growth Index Fund Class I,,,Funds,Asset Management,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,MMLG,,,First Trust Multi-Manager Large Growth ETF,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,MNA,,,NYLI Merger Arbitrage ETF,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,MNLCF,,,Manulife Financial Non Cumulative Rate Reset Pref Ord Shs Series 19 Class 1,,,Financial Services,Insurance - Life,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,MNQFF,,,Manulife Finl Pref Shs Series 2,,,Financial Services,Insurance - Life,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,MNUFF,,,Manulife Finl Pref Shs Series 3,,,Financial Services,Insurance - Life,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,MOAT,,,VanEck Mrnstr US ESG Wide Moat UCITS ETF USD A,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,MOG-PA,,,#N/A,,,,,,,,,,,Database,07/31/2025 12:34,No,Yes,Partial
No,,MOG.A,,,Moog Inc Class A,"Large-cap discovery: Market cap $5,592M, P/E 26.8, P/B 3.0",,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,MOHR,,,#N/A,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,MOTE,,,VanEck Morningstar ESG Moat ETF,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,MOTG,,,VanEck Morningstar Global Wide Moat ETF,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,MOTI,,,VanEck Morningstar International Moat ETF,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,MPLIX,,,Praxis International Index Fund Class I,,,Funds,Funds,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,MPLXP,,,#N/A,,,Energy,Oil & Gas Midstream,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,MQBKY,US55607P2048,,Macquarie Group Ltd,struggling multiline investment bank,,Financial Services,Financial - Capital Markets,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,MRAD,,,#N/A,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,MS-PA,,,Morgan Stanley Floating Rate Dep Shares Series A Non-cumul Preferred Stock,,,Financial Services,Preferred Stock,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,MS-PE,,,#N/A,,,Financial Services,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,MS-PF,,,#N/A,,,Financial Services,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,MS-PI,,,#N/A,,,Financial Services,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,MS-PK,,,#N/A,,,Financial Services,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,MS-PL,,,#N/A,,,Financial Services,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,MS-PO,,,Morgan Stanley 4.250% Depositary Shares Non-Cumulative Preferred Stock,,,Financial Services,Preferred Stock,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,MS-PP,,,Morgan Stanley 6.50% Depositary Shares Non-Cumulative Preferred Stock,,,Financial Services,Preferred Stock,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,MS-PQ,,,Morgan Stanley 6.625% Depositary Shares Non-Cumulative Preferred Stock,,,Financial Services,Preferred Stock,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,MSBIP,,,Midland Sts Bancorp Depositary Shs Repstg 1 40Th Perp Pfd Series A,,,Financial Services,Banks - Regional,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,MSFY,,,Kurv Yield Premium Strategy Microsoft MSFT ETF,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,MSOS,,,AdvisorShares Pure US Cannabis ETF,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,MSSEL,,,MSSEL Preferred Stock,,,Financial Services,Preferred Stock,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,MSTB,,,LHA Market State Tactical Beta ETF,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,MSTQ,,,LHA Market State Tactical Q ETF,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,MSVX,,,#N/A,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,MTCN,,,#N/A,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,MTUL,,,ETRACS 2x Leveraged MSCI US Momentum Factor TR ETN,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,MVIAX,,,Praxis Value Index Fund Class A,,,Funds,Funds,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,MVP,,,Medical Developments International Ltd,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,MXDU,,,#N/A,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,NACP,,,Impact Shares NAACP Minority Empowerment ETF,Worst kind of greenwashing,,Funds,Asset Management,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,NANC,,,Unusual Whales Subversive Democratic Trading ETF,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,NAPR,,,Innovator Growth-100 Power Buffer ETF - April,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,NCV-PA,,,NCV-A Preferred Stock,,,Financial Services,Preferred Stock,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,NCZ-PA,,,NCZ-A Preferred Stock,,,Financial Services,Preferred Stock,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,NEE-PR,,,NEE-R Preferred Stock,,,Financial Services,Preferred Stock,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,NEE-PS,,,NEE-S Preferred Stock,,,Financial Services,Preferred Stock,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,NEE-PT,,,#N/A,,,Financial Services,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,NEWEN,,,New England Power Company,,,Utilities,Regulated Electric,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,NFLP,,,Kurv Yield Premium Strategy Netflix NFLX ETF,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,NGE,,,NGE Capital Ltd,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,NGL-PB,,,NGL-B Preferred Stock,,,Financial Services,Preferred Stock,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,NGL-PC,,,NGL-C Preferred Stock,,,Financial Services,Preferred Stock,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,NHPAP,,,National Healthcare 7 375 Pref Shs Series A,,,Financial Services,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,NHPBP,,,National Healthcare 7.125 Cumulative Redeemable Perpetual Pref Shs Series B,,,Financial Services,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,NIAGX,,,Nia Impact Solutions Fund,Rad planners member,,Global Equity Large Cap,Global Equity Large Cap,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,NIB,,,Nidec Corp,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,NIFE,,,#N/A,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,NJAN,,,Innovator Growth-100 Power Buffer ETF - January,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,NJUL,,,Innovator Growth-100 Power Buffer ETF - July,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,NMKBP,,,NMKBP Preferred Stock,,,Financial Services,Preferred Stock,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,NMKCP,,,NMKCP Preferred Stock,,,Financial Services,Preferred Stock,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,NMPGY,,,NMPGY Preferred Stock,,,Financial Services,Preferred Stock,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,NMPRY,,,NMPRY Preferred Stock,,,Financial Services,Preferred Stock,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,NMPWP,,,Niagara Mohawk Holdings 3.40 Pref Shs,,,Utilities,Regulated Electric,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,NOCT,,,Innovator Growth-100 Power Buffer ETF - October,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,NOPE,,,#N/A,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,NOVZ,,,TrueShares Structured Outcome (November) ETF,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,NREF-PA,,,#N/A,,,Financial Services,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,NSA-PA,,,NSA-A Preferred Stock,,,Financial Services,Preferred Stock,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,NSA-PB,,,#N/A,,,Financial Services,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,NSARO,,,NSTAR Electric Company 4 78 Pref Shs,,,Utilities,Regulated Electric,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,NSARP,,,NSTAR Electric Company 4 25 Pref Shs,,,Utilities,Regulated Electric,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,NTRSO,,,Northern Trust DS Representing 1 1000th Non Cumulative Perpetual Pref Shs Series E,,,Financial Services,Asset Management,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,NUDM,,,Nuveen ESG International Developed Markets Eqty,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,NUESX,,,Northern U.S. Quality ESG Fund Class K,-_-,,Funds,Funds,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,NULC,,,Nuveen ESG Large-Cap ETF,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,NULG,,,Nuveen ESG Large-Cap Growth ETF,-_-,,Funds,Asset Management,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,NUMG,,,Nuveen ESG Mid-Cap Growth ETF,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,NUMV,,,Nuveen ESG Mid-Cap Value ETF,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,NUSPQ,,,#N/A,,,Energy,Oil & Gas Integrated,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,NXDCF,AU000000NXT8,,Nextdc Ltd,Australian datacenters,,Real Estate,Real Estate - Services,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,NXDT-PA,,,#N/A,,,Financial Services,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,NXQ,,,Nexteq PLC,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,OAK-PA,,,OAK-A Preferred Stock,,,Financial Services,Preferred Stock,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
